,aspect_term,polarity,review_text
36,['wine'],0,"['the', 'food', 'was', 'extremely', 'tasty', 'creatively', 'presented', 'and', 'the', 'aspect', 'term', 'excellent']"
37,['lasagna'],0,"['the', 'aspect', 'term', 'was', 'probably', 'the', 'best', 'i', 'have', 'tasted']"
38,"['array', 'of', 'sushi']",0,"['harumi', 'sushi', 'has', 'the', 'freshest', 'and', 'most', 'delicious', 'aspect', 'term', 'in', 'nyc']"
39,['cuisine'],0,"['i', 'highly', 'recommend', 'it', 'for', 'not', 'just', 'its', 'superb', 'aspect', 'term', 'but', 'also', 'for', 'its', 'friendly', 'owners', 'and', 'staff']"
40,['owners'],0,"['i', 'highly', 'recommend', 'it', 'for', 'not', 'just', 'its', 'superb', 'cuisine', 'but', 'also', 'for', 'its', 'friendly', 'aspect', 'term', 'and', 'staff']"
41,['staff'],0,"['i', 'highly', 'recommend', 'it', 'for', 'not', 'just', 'its', 'superb', 'cuisine', 'but', 'also', 'for', 'its', 'friendly', 'owners', 'and', 'aspect', 'term']"
42,"['indian', 'food']",0,"['if', ""you're"", 'craving', 'some', 'serious', 'aspect', 'term', 'and', 'desire', 'a', 'cozy', 'ambiance', 'this', 'is', 'quite', 'and', 'exquisite', 'choice']"
43,['ambiance'],0,"['if', ""you're"", 'craving', 'some', 'serious', 'indian', 'food', 'and', 'desire', 'a', 'cozy', 'aspect', 'term', 'this', 'is', 'quite', 'and', 'exquisite', 'choice']"
44,['food'],0,"['i', 'definitely', 'enjoyed', 'the', 'aspect', 'term', 'as', 'well']"
45,['service'],0,"['it', 'was', 'pleasantly', 'uncrowded', 'the', 'aspect', 'term', 'was', 'delightful', 'the', 'garden', 'adorable', 'the', 'food', 'from', 'appetizers', 'to', 'entrees', 'was', 'delectable']"
46,['garden'],0,"['it', 'was', 'pleasantly', 'uncrowded', 'the', 'service', 'was', 'delightful', 'the', 'aspect', 'term', 'adorable', 'the', 'food', 'from', 'appetizers', 'to', 'entrees', 'was', 'delectable']"
47,['food'],0,"['it', 'was', 'pleasantly', 'uncrowded', 'the', 'service', 'was', 'delightful', 'the', 'garden', 'adorable', 'the', 'aspect', 'term', 'from', 'appetizers', 'to', 'entrees', 'was', 'delectable']"
48,['appetizers'],0,"['it', 'was', 'pleasantly', 'uncrowded', 'the', 'service', 'was', 'delightful', 'the', 'garden', 'adorable', 'the', 'food', 'from', 'aspect', 'term', 'to', 'entrees', 'was', 'delectable']"
49,['entrees'],0,"['it', 'was', 'pleasantly', 'uncrowded', 'the', 'service', 'was', 'delightful', 'the', 'garden', 'adorable', 'the', 'food', 'from', 'appetizers', 'to', 'aspect', 'term', 'was', 'delectable']"
50,['food'],0,"['the', 'aspect', 'term', 'is', 'surprisingly', 'good', 'and', 'the', 'decor', 'is', 'nice']"
51,['decor'],0,"['the', 'food', 'is', 'surprisingly', 'good', 'and', 'the', 'aspect', 'term', 'is', 'nice']"
52,['lunch'],2,"['how', 'pretentious', 'and', 'inappropriate', 'for', 'mj', 'grill', 'to', 'claim', 'that', 'it', 'provides', 'power', 'aspect', 'term', 'and', 'dinners']"
53,['dinners'],2,"['how', 'pretentious', 'and', 'inappropriate', 'for', 'mj', 'grill', 'to', 'claim', 'that', 'it', 'provides', 'power', 'lunch', 'and', 'aspect', 'term']"
54,['steaks'],2,"['two', 'wasted', 'aspect', 'term', 'what', 'a', 'crime']"
55,['staff'],2,"['the', 'aspect', 'term', 'should', 'be', 'a', 'bit', 'more', 'friendly']"
56,"['meatball', 'parm']",0,"['i', 'think', 'the', 'aspect', 'term', 'is', 'good']"
57,"['latin', 'food']",0,"['if', 'you', 'want', 'good', 'tasting', 'well', 'seasoned', 'aspect', 'term', 'eat', 'at', 'cabana', 'and', 'you', ""can't"", 'go', 'wrong']"
58,"['taglierini', 'with', 'truffles']",0,"['definitely', 'try', 'the', 'aspect', 'term', 'it', 'was', 'incredible']"
59,['staff'],0,"['also', 'the', 'aspect', 'term', 'is', 'very', 'attentive', 'and', 'really', 'personable']"
60,['gnocchi'],0,"['the', 'aspect', 'term', 'literally', 'melts', 'in', 'your', 'mouth']"
61,['staff'],0,"['had', 'a', 'great', 'experience', 'at', 'trio', 'aspect', 'term', 'was', 'pleasant', 'food', 'was', 'tasty', 'and', 'large', 'in', 'portion', 'size', 'i', 'would', 'highly', 'recommend', 'the', 'portobello', 'gorgonzola', 'sausage', 'appetizer', 'and', 'the', 'lobster', 'risotto']"
62,['food'],0,"['had', 'a', 'great', 'experience', 'at', 'trio', 'staff', 'was', 'pleasant', 'aspect', 'term', 'was', 'tasty', 'and', 'large', 'in', 'portion', 'size', 'i', 'would', 'highly', 'recommend', 'the', 'portobello', 'gorgonzola', 'sausage', 'appetizer', 'and', 'the', 'lobster', 'risotto']"
63,"['portion', 'size']",0,"['had', 'a', 'great', 'experience', 'at', 'trio', 'staff', 'was', 'pleasant', 'food', 'was', 'tasty', 'and', 'large', 'in', 'aspect', 'term', 'i', 'would', 'highly', 'recommend', 'the', 'portobello', 'gorgonzola', 'sausage', 'appetizer', 'and', 'the', 'lobster', 'risotto']"
64,"['portobello', 'gorgonzola', 'sausage', 'appetizer']",0,"['had', 'a', 'great', 'experience', 'at', 'trio', 'staff', 'was', 'pleasant', 'food', 'was', 'tasty', 'and', 'large', 'in', 'portion', 'size', 'i', 'would', 'highly', 'recommend', 'the', 'aspect', 'term', 'and', 'the', 'lobster', 'risotto']"
65,"['lobster', 'risotto']",0,"['had', 'a', 'great', 'experience', 'at', 'trio', 'staff', 'was', 'pleasant', 'food', 'was', 'tasty', 'and', 'large', 'in', 'portion', 'size', 'i', 'would', 'highly', 'recommend', 'the', 'portobello', 'gorgonzola', 'sausage', 'appetizer', 'and', 'the', 'aspect', 'term']"
66,['entrees'],1,"['aspect', 'term', 'include', 'classics', 'like', 'lasagna', 'fettuccine', 'alfredo', 'and', 'chicken', 'parmigiana']"
67,['lasagna'],1,"['entrees', 'include', 'classics', 'like', 'aspect', 'term', 'fettuccine', 'alfredo', 'and', 'chicken', 'parmigiana']"
68,"['fettuccine', 'alfredo']",1,"['entrees', 'include', 'classics', 'like', 'lasagna', 'aspect', 'term', 'and', 'chicken', 'parmigiana']"
69,"['chicken', 'parmigiana']",1,"['entrees', 'include', 'classics', 'like', 'lasagna', 'fettuccine', 'alfredo', 'and', 'aspect', 'term']"
70,['food'],0,"['the', 'aspect', 'term', 'is', 'good', 'the', 'teriyaki', 'i', 'recommend']"
71,['teriyaki'],0,"['the', 'food', 'is', 'good', 'the', 'aspect', 'term', 'i', 'recommend']"
72,['meal'],2,"['aspect', 'term', 'was', 'very', 'expensive', 'for', 'what', 'you', 'get']"
73,"['peanut', 'butter', 'sorbet']",0,"['try', 'the', 'aspect', 'term', 'and', 'the', 'pizza', 'with', 'soy', 'cheese']"
74,"['pizza', 'with', 'soy', 'cheese']",0,"['try', 'the', 'peanut', 'butter', 'sorbet', 'and', 'the', 'aspect', 'term']"
75,['food'],0,"['good', 'aspect', 'term', 'at', 'the', 'right', 'price', 'what', 'more', 'can', 'you', 'ask', 'for']"
76,['price'],0,"['good', 'food', 'at', 'the', 'right', 'aspect', 'term', 'what', 'more', 'can', 'you', 'ask', 'for']"
77,['food'],0,"['the', 'aspect', 'term', 'is', 'top', 'notch', 'the', 'service', 'is', 'attentive', 'and', 'the', 'atmosphere', 'is', 'great']"
78,['service'],0,"['the', 'food', 'is', 'top', 'notch', 'the', 'aspect', 'term', 'is', 'attentive', 'and', 'the', 'atmosphere', 'is', 'great']"
79,['atmosphere'],0,"['the', 'food', 'is', 'top', 'notch', 'the', 'service', 'is', 'attentive', 'and', 'the', 'aspect', 'term', 'is', 'great']"
80,['food'],0,"['great', 'aspect', 'term', 'great', 'waitstaff', 'great', 'atmosphere', 'and', 'best', 'of', 'all', 'great', 'beer']"
81,['waitstaff'],0,"['great', 'food', 'great', 'aspect', 'term', 'great', 'atmosphere', 'and', 'best', 'of', 'all', 'great', 'beer']"
82,['atmosphere'],0,"['great', 'food', 'great', 'waitstaff', 'great', 'aspect', 'term', 'and', 'best', 'of', 'all', 'great', 'beer']"
83,['beer'],0,"['great', 'food', 'great', 'waitstaff', 'great', 'atmosphere', 'and', 'best', 'of', 'all', 'great', 'aspect', 'term']"
84,['food'],0,"['this', 'is', 'still', 'one', 'of', 'my', 'most', 'favorite', 'restaurants', 'in', 'the', 'area', 'the', 'aspect', 'term', 'is', 'inexpensive', 'but', 'very', 'good', 'kimono', 'shrimp', 'special', 'was', 'excellent', 'and', 'has', 'a', 'great', 'atmosphere']"
85,"['kimono', 'shrimp', 'special']",0,"['this', 'is', 'still', 'one', 'of', 'my', 'most', 'favorite', 'restaurants', 'in', 'the', 'area', 'the', 'food', 'is', 'inexpensive', 'but', 'very', 'good', 'aspect', 'term', 'was', 'excellent', 'and', 'has', 'a', 'great', 'atmosphere']"
86,['atmosphere'],0,"['this', 'is', 'still', 'one', 'of', 'my', 'most', 'favorite', 'restaurants', 'in', 'the', 'area', 'the', 'food', 'is', 'inexpensive', 'but', 'very', 'good', 'kimono', 'shrimp', 'special', 'was', 'excellent', 'and', 'has', 'a', 'great', 'aspect', 'term']"
87,['menu'],0,"['the', 'aspect', 'term', 'is', 'interesting', 'and', 'quite', 'reasonably', 'priced']"
88,['priced'],0,"['the', 'menu', 'is', 'interesting', 'and', 'quite', 'reasonably', 'aspect', 'term']"
89,['food'],0,"['the', 'aspect', 'term', 'was', 'delicious', 'and', 'clearly', 'fresh', 'ingredients', 'were', 'used']"
90,['ingredients'],0,"['the', 'food', 'was', 'delicious', 'and', 'clearly', 'fresh', 'aspect', 'term', 'were', 'used']"
91,['food'],2,"['this', 'made', 'it', 'obvious', 'that', 'the', 'aspect', 'term', ""wasn't"", 'cooked', 'fresh', 'it', 'was', 'obviously', 'made', 'before', 'hand', 'and', 'then', 'reheated']"
92,['appetizer'],0,"['aspect', 'term', 'are', 'excellent', 'here', 'you', 'can', 'make', 'a', 'great', 'and', 'inexpensive', 'meal', 'out', 'of', 'them']"
93,['meal'],0,"['appetizer', 'are', 'excellent', 'here', 'you', 'can', 'make', 'a', 'great', 'and', 'inexpensive', 'aspect', 'term', 'out', 'of', 'them']"
94,"['spicy', 'mussels']",0,"['the', 'aspect', 'term', 'are', 'a', 'highlight']"
95,"['onion', 'rings']",0,"['also', 'get', 'the', 'aspect', 'term', 'best', ""we've"", 'ever', 'had']"
96,['food'],2,"['however', 'being', 'foodies', 'we', 'were', 'utterly', 'disappointed', 'with', 'the', 'aspect', 'term']"
97,['portions'],0,"['huge', 'aspect', 'term', 'great', 'and', 'attentive', 'service', 'and', 'pretty', 'good', 'prices']"
98,['service'],0,"['huge', 'portions', 'great', 'and', 'attentive', 'aspect', 'term', 'and', 'pretty', 'good', 'prices']"
99,['prices'],0,"['huge', 'portions', 'great', 'and', 'attentive', 'service', 'and', 'pretty', 'good', 'aspect', 'term']"
100,['service'],2,"['i', 'was', 'highly', 'disappointed', 'by', 'their', 'aspect', 'term', 'and', 'food']"
101,['food'],2,"['i', 'was', 'highly', 'disappointed', 'by', 'their', 'service', 'and', 'aspect', 'term']"
102,['waiter'],2,"['i', 'complained', 'to', 'the', 'aspect', 'term', 'and', 'then', 'to', 'the', 'manager', 'but', 'the', 'intensity', 'of', 'rudeness', 'from', 'them', 'just', 'went', 'up']"
103,['manager'],2,"['i', 'complained', 'to', 'the', 'waiter', 'and', 'then', 'to', 'the', 'aspect', 'term', 'but', 'the', 'intensity', 'of', 'rudeness', 'from', 'them', 'just', 'went', 'up']"
104,['food'],0,"['the', 'aspect', 'term', 'is', 'great', 'and', 'the', 'milkshakes', 'are', 'even', 'better']"
105,['milkshakes'],0,"['the', 'food', 'is', 'great', 'and', 'the', 'aspect', 'term', 'are', 'even', 'better']"
106,"['mushroom', 'barley', 'soup']",0,"['the', 'aspect', 'term', 'is', 'amazing']"
107,['food'],0,"[""i'm"", 'glad', 'i', 'did', 'as', 'the', 'aspect', 'term', 'was', 'very', 'good', 'and', 'the', 'staff', 'was', 'friendly', 'courteous', 'and', 'efficient']"
108,['staff'],0,"[""i'm"", 'glad', 'i', 'did', 'as', 'the', 'food', 'was', 'very', 'good', 'and', 'the', 'aspect', 'term', 'was', 'friendly', 'courteous', 'and', 'efficient']"
109,['duck'],0,"['their', 'aspect', 'term', 'here', 'is', 'also', 'absolutely', 'delicious']"
110,['drinks'],0,"['while', 'it', 'was', 'large', 'and', 'a', 'bit', 'noisy', 'the', 'aspect', 'term', 'were', 'fantastic', 'and', 'the', 'food', 'was', 'superb']"
111,['food'],0,"['while', 'it', 'was', 'large', 'and', 'a', 'bit', 'noisy', 'the', 'drinks', 'were', 'fantastic', 'and', 'the', 'aspect', 'term', 'was', 'superb']"
112,"['curried', 'casseroles']",2,"['one', 'caveat', 'some', 'of', 'the', 'aspect', 'term', 'can', 'be', 'a', 'trifle', 'harsh']"
113,['food'],0,"['the', 'aspect', 'term', 'was', 'almost', 'always', 'excellent']"
114,['taste'],0,"['i', 'was', 'pleasently', 'surprised', 'at', 'the', 'aspect', 'term']"
115,['seafood'],0,"['a', 'nice', 'space', 'as', 'long', 'as', 'it', ""doesn't"", 'get', 'too', 'crowded', 'and', 'a', 'singleminded', 'devotion', 'to', 'its', 'chosen', 'cuisine', 'make', 'mare', 'a', 'great', 'choice', 'for', 'aspect', 'term', 'lovers']"
116,['cuisine'],0,"['a', 'nice', 'space', 'as', 'long', 'as', 'it', ""doesn't"", 'get', 'too', 'crowded', 'and', 'a', 'singleminded', 'devotion', 'to', 'its', 'chosen', 'aspect', 'term', 'make', 'mare', 'a', 'great', 'choice', 'for', 'seafood', 'lovers']"
117,"['orange', 'donut']",1,"['i', 'never', 'had', 'an', 'aspect', 'term', 'before', 'so', 'i', 'gave', 'it', 'a', 'shot']"
118,['atmosphere'],0,"['they', 'really', 'provide', 'a', 'relaxing', 'laid', 'back', 'aspect', 'term']"
119,['meats'],2,"['this', 'particular', 'location', 'certainly', 'uses', 'substandard', 'aspect', 'term']"
120,['management'],2,"['the', 'aspect', 'term', 'was', 'less', 'than', 'accomodating']"
121,['ambience'],0,"['the', 'aspect', 'term', 'is', 'also', 'more', 'laid', 'back', 'and', 'relaxed']"
122,['teas'],0,"['the', 'aspect', 'term', 'are', 'great', 'and', 'all', 'the', 'sweets', 'are', 'homemade']"
123,['sweets'],0,"['the', 'teas', 'are', 'great', 'and', 'all', 'the', 'aspect', 'term', 'are', 'homemade']"
124,['mojitos'],0,"['aspect', 'term', 'and', 'the', 'service', 'are', 'the', 'best', 'part', 'in', 'there']"
125,['service'],0,"['mojitos', 'and', 'the', 'aspect', 'term', 'are', 'the', 'best', 'part', 'in', 'there']"
126,['sandwiches'],0,"['aspect', 'term', 'burgers', 'and', 'salads', 'like', 'the', 'lemon', 'dressed', 'cobb', 'are', 'classic', 'successes']"
127,['burgers'],0,"['sandwiches', 'aspect', 'term', 'and', 'salads', 'like', 'the', 'lemon', 'dressed', 'cobb', 'are', 'classic', 'successes']"
128,['salads'],0,"['sandwiches', 'burgers', 'and', 'aspect', 'term', 'like', 'the', 'lemon', 'dressed', 'cobb', 'are', 'classic', 'successes']"
129,"['lemon', 'dressed', 'cobb']",0,"['sandwiches', 'burgers', 'and', 'salads', 'like', 'the', 'aspect', 'term', 'are', 'classic', 'successes']"
130,['design'],0,"['the', 'aspect', 'term', 'is', 'very', 'intimate', 'and', 'romantic']"
131,['food'],0,"['the', 'aspect', 'term', 'was', 'wonderful', 'and', 'imaginative']"
132,['staff'],0,"['the', 'aspect', 'term', 'is', 'very', 'sharp', 'and', 'they', 'look', 'good', 'too']"
133,['taste'],2,"['the', 'worst', 'though', 'was', 'the', 'aspect', 'term']"
134,['fajita'],2,"['the', 'aspect', 'term', 'we', 'tried', 'was', 'tasteless', 'and', 'burned', 'and', 'the', 'mole', 'sauce', 'was', 'way', 'too', 'sweet']"
135,"['mole', 'sauce']",2,"['the', 'fajita', 'we', 'tried', 'was', 'tasteless', 'and', 'burned', 'and', 'the', 'aspect', 'term', 'was', 'way', 'too', 'sweet']"
136,"['roasted', 'chickens']",0,"['stay', 'with', 'the', 'aspect', 'term', 'and', ""you'll"", 'be', 'fine']"
137,['atmosphere'],0,"['the', 'aspect', 'term', 'is', 'warm', 'comfortable', 'artsy', 'and', 'sexy']"
138,['food'],0,"['the', 'aspect', 'term', 'is', 'great', 'big', 'selection', 'reasonable', 'prices', 'and', 'the', 'drinks', 'are', 'really', 'good']"
139,['selection'],0,"['the', 'food', 'is', 'great', 'big', 'aspect', 'term', 'reasonable', 'prices', 'and', 'the', 'drinks', 'are', 'really', 'good']"
140,['prices'],0,"['the', 'food', 'is', 'great', 'big', 'selection', 'reasonable', 'aspect', 'term', 'and', 'the', 'drinks', 'are', 'really', 'good']"
141,['drinks'],0,"['the', 'food', 'is', 'great', 'big', 'selection', 'reasonable', 'prices', 'and', 'the', 'aspect', 'term', 'are', 'really', 'good']"
142,['steak'],0,"['the', 'aspect', 'term', 'melted', 'in', 'my', 'mouth']"
143,['waiters'],0,"['the', 'food', 'did', 'take', 'a', 'few', 'extra', 'minutes', 'to', 'come', 'but', 'the', 'cute', 'aspect', ""term'"", 'jokes', 'and', 'friendliness', 'made', 'up', 'for', 'it']"
144,['food'],1,"['the', 'aspect', 'term', 'did', 'take', 'a', 'few', 'extra', 'minutes', 'to', 'come', 'but', 'the', 'cute', ""waiters'"", 'jokes', 'and', 'friendliness', 'made', 'up', 'for', 'it']"
145,['priced'],0,"['most', 'importantly', 'it', 'is', 'reasonably', 'aspect', 'term']"
146,"['selection', 'of', 'food']",0,"['the', 'aspect', 'term', 'is', 'excellent', ""i'm"", 'not', 'used', 'to', 'having', 'much', 'choice', 'at', 'restaurants', 'and', 'the', 'atmosphere', 'is', 'great']"
147,['atmosphere'],0,"['the', 'selection', 'of', 'food', 'is', 'excellent', ""i'm"", 'not', 'used', 'to', 'having', 'much', 'choice', 'at', 'restaurants', 'and', 'the', 'aspect', 'term', 'is', 'great']"
148,['dessert'],2,"['only', 'suggestion', 'is', 'that', 'you', 'skip', 'the', 'aspect', 'term', 'it', 'was', 'overpriced', 'and', 'fell', 'short', 'on', 'taste']"
149,['taste'],2,"['only', 'suggestion', 'is', 'that', 'you', 'skip', 'the', 'dessert', 'it', 'was', 'overpriced', 'and', 'fell', 'short', 'on', 'aspect', 'term']"
150,['food'],0,"['aspect', 'term', 'was', 'decent', 'but', 'not', 'great']"
151,"['hot', 'dog']",2,"['i', 'dont', 'know', 'what', 'some', 'people', 'who', 'rave', 'about', 'this', 'aspect', 'term', 'are', 'talking', 'about']"
152,['bar'],0,"['it', 'is', 'a', 'hidden', 'delight', 'complete', 'with', 'a', 'quaint', 'aspect', 'term', 'and', 'good', 'food']"
153,['food'],0,"['it', 'is', 'a', 'hidden', 'delight', 'complete', 'with', 'a', 'quaint', 'bar', 'and', 'good', 'aspect', 'term']"
154,['waiters'],2,"['the', 'aspect', 'term', 'always', 'look', 'angry', 'and', 'even', 'ignore', 'their', 'high', 'tipping', 'regulars']"
155,['atmosphere'],0,"['the', 'aspect', 'term', 'is', 'very', 'nice', 'and', 'a', 'welcome', 'escape', 'from', 'the', 'rest', 'of', 'the', 'si', 'mall']"
156,['food'],0,"['yes', ""they're"", 'a', 'bit', 'more', 'expensive', 'then', 'typical', 'but', 'then', 'again', 'so', 'is', 'their', 'aspect', 'term']"
157,['wraps'],0,"['i', 'can', 'say', 'that', 'the', 'aspect', 'term', 'burgers', 'and', 'salads', 'were', 'all', 'fresh', 'tasty', 'and', 'the', 'mango', 'margareta', 'at', '9', 'was', 'well', 'worth', 'the', 'money']"
158,['burgers'],0,"['i', 'can', 'say', 'that', 'the', 'wraps', 'aspect', 'term', 'and', 'salads', 'were', 'all', 'fresh', 'tasty', 'and', 'the', 'mango', 'margareta', 'at', '9', 'was', 'well', 'worth', 'the', 'money']"
159,['salads'],0,"['i', 'can', 'say', 'that', 'the', 'wraps', 'burgers', 'and', 'aspect', 'term', 'were', 'all', 'fresh', 'tasty', 'and', 'the', 'mango', 'margareta', 'at', '9', 'was', 'well', 'worth', 'the', 'money']"
160,"['mango', 'margareta']",0,"['i', 'can', 'say', 'that', 'the', 'wraps', 'burgers', 'and', 'salads', 'were', 'all', 'fresh', 'tasty', 'and', 'the', 'aspect', 'term', 'at', '9', 'was', 'well', 'worth', 'the', 'money']"
161,['prices'],0,"['anywhere', 'else', 'the', 'aspect', 'term', 'would', 'be', '3x', 'as', 'high']"
162,['service'],0,"['the', 'aspect', 'term', 'we', 'experienced', 'was', 'friendly', 'and', 'good']"
163,['waiter'],0,"['our', 'aspect', 'term', 'was', 'friendly', 'and', 'it', 'is', 'a', 'shame', 'that', 'he', 'didnt', 'have', 'a', 'supportive', 'staff', 'to', 'work', 'with']"
164,['staff'],2,"['our', 'waiter', 'was', 'friendly', 'and', 'it', 'is', 'a', 'shame', 'that', 'he', 'didnt', 'have', 'a', 'supportive', 'aspect', 'term', 'to', 'work', 'with']"
165,"['folding', 'chair']",2,"['the', 'aspect', 'term', 'i', 'was', 'seated', 'at', 'was', 'uncomfortable']"
166,['service'],0,"['aspect', 'term', 'was', 'among', 'the', 'best', 'i', 'have', 'ever', 'had', 'in', 'nyc']"
167,"['fettucino', 'alfredo']",0,"['the', 'aspect', 'term', 'was', 'amazing']"
168,['food'],0,"['the', 'aspect', 'term', 'was', 'very', 'good', 'and', 'i', 'was', 'pleasantly', 'surprised', 'to', 'see', 'so', 'many', 'vegan', 'options']"
169,"['vegan', 'options']",0,"['the', 'food', 'was', 'very', 'good', 'and', 'i', 'was', 'pleasantly', 'surprised', 'to', 'see', 'so', 'many', 'aspect', 'term']"
170,"['indian', 'food']",2,"['i', 'know', 'real', 'aspect', 'term', 'and', 'this', ""wasn't"", 'it']"
171,"['smoked', 'trout']",0,"['be', 'sure', 'to', 'try', 'the', 'aspect', 'term', 'lamb', 'chops', 'veal', 'chops', 'rabbit', 'the', 'potato', 'gratin', 'on', 'and', 'on', 'and', 'on']"
